id,name,address,city,county,st,zip,parents,ghg,subparts
1003932,Phillips Mountain CPF-1,3774 Hwy 287,Cleveland,Conway,AR,72030,SOUTHWESTERN ENERGY CO (100%);,33885,C
1003933,Camden County SR 110 MSW Landfill,5395 Highway 110,Woodbine,Camden,GA,31569,Camden County Government (100%);,69101,HH
1003936,South Rainbow CPF-1,4832 Hwy 124,Center Ridge,Conway,AR,72027,SOUTHWESTERN ENERGY CO (100%);,33503,C
1003937,IESI PA BETHLEHEM LDFL,2335 APPLEBUTTER ROAD,BETHLEHEM,Northampton,PA,18015,IESI Corporation (100%);,40477,"C,HH"
1003938,South Rainbow CPF-4,57 Pine Road,Clinton,Conway,AR,72031,SOUTHWESTERN ENERGY CO (100%);,67127,C
1003939,Southwest Greer Lake CPF-2,448 Miller Lane,Bee Branch,Van Buren,AR,72013,SOUTHWESTERN ENERGY CO (100%);,33398,C
1003940,MPM SILICONES LLC,10851 ENERGY HIGHWAY,FRIENDLY,Tyler,WV,26146,MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC (100%);,30703,C
1003942,Columbia Gas of Ohio,801 East 86th Avenue,Merrillville,,IN,46410,NISOURCE INC (100%);,359881,"NN,W"
1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,Riverville,Nelson,VA,24553,GREIF INC (100%);,126093,"AA,C,TT"
1003944,"Total Petrochemicals & Refining USA, Inc.",1818 Independence Pkwy South,DEER PARK,Harris,TX,77536,Total Holdings Inc (100%);,47735,C
1003945,TEXAS INSTRUMENTS NORTH CAMPUS,13500 NORTH CENTRAL EXPRESSWAY,DALLAS,Dallas,TX,75243,TEXAS INSTRUMENTS INC (100%);,531867,"C,I"
1003947,CARLISLE FINISHING CO LLC,3863 HWY 72 (Carlisle Chester Hwy),CARLISLE,Union,SC,29031,INTERNATIONAL TEXTILE GROUP (100%);,28906,C
1003949,CITY OF LOGAN LANDFILL,1400 WEST 200 NORTH,LOGAN,Cache,UT,84321,City of Logan (100%);,51428,"C,HH"
1003951,ENVIROFOCUS TECHNOLOGIES LLC,6505 Jewel St,TAMPA,Hillsborough,FL,33619,"GOPHER RESOURCE, LLC (100%);",88037,"C,R"
1003953,Smurfit Kappa Orange County LLC,855 E Highway 80 (actual) PO 847 (mailing),Forney,Dallas,TX,75216,Smurfit Kappa Orange County LLC (100%);,57332,C
1003954,ELKHORN VALLEY ETHANOL LLC,3002 NORTH VICTORY ROAD,NORFOLK,Madison,NE,68701,"Louis Dreyfus Commodities, LLC (100%);",62913,"C,II"
1003956,CARUS CORP,1500 EIGHTH STREET,LA SALLE,La Salle,IL,61301,Carus Corporation (100%);,19733,C
1003957,CITRUS CO CENTRAL LANDFILL,230 W. GULF TO LAKE HIGHWAY,LECANTO,Citrus,FL,34460,Citrus County Board of County Commission (100%);,110500,HH
1003959,COLUMBUS SCHATULGA ROAD SANITARY LF,7143 SACERDOTE LN,COLUMBUS,Muscogee,GA,31907,Columbus Consolidated Government (100%);,37116,HH
1003960,WEXFORD COUNTY LANDFILL,990 US 131 NORTH,MANTON,Wexford,MI,49663,Wexford County Landfill (100%);,88119,"C,HH"
1003962,ARCELORMITTAL BURNS HARBOR LLC,250 W US 12,BURNS HARBOR,Porter,IN,46304,ARCELORMITTAL USA INC (100%);,7843258,"C,Q"
1003963,City of Sallisaw Solid Waste Disposal Facility,461902 East 1101 Rd.,Gans,Sequoyah,OK,74936,City of Sallisaw (100%);,104880,HH
1003965,Gerdau Special Steel North America - Jackson Mill,3100 Brooklyn Road,Jackson,Jackson,MI,49203,Gerdau Special Steel North America (100%);,53864,"C,Q"
1003966,SI GROUP INC /ROTT JCT FAC,1000 MAIN STREET,ROTTERDAM JUNCTION,Schenectady,NY,12150,SI GROUP INC (100%);,18458,C
1003967,HEMLOCK SEMICONDUCTOR CORPORATION,12334 GEDDES RD. ,HEMLOCK  P.O box 80,Saginaw,MI,48626,DOW CORNING CORP (80.5%);ShinEtsu Handotai (19.5%);,86532,C
1003968,Johns Manville,200 W Industrial Boulevard,Cleburne,Johnson,TX,76033,"Berkshire Hathaway, Inc. (100%);",55908,"C,N"
1003969,COLUMBIA SANITARY LANDFILL,5700 PEABODY ROAD,COLUMBIA,Boone,MO,65202,"City of Columbia, MO (100%);",54229,"C,HH"
1003970,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",30750 212TH ST - HWY 3,SHELL ROCK,Butler,IA,50670,"Koch Industries, Inc. (100%);",155689,"C,II"
1003972,Hall County Candler Road MSWLF,1700 Oakbrook Drive,Gainesville,Hall,GA,30507,"Hall County, Georgia (100%);",53033,HH
1003975,ASCEND PERFORMANCE MATERIALS LLC,1515 HWY 246 S,GREENWOOD,Greenwood,SC,29646,Ascend Performance Materials LLC (100%);,48990,C
1003976,DUPONT TEIJIN FILMS,3600 DISCOVERY DR,CHESTER,Chesterfield,VA,23836,DUPONT TEIJIN FILMS US LIMITED PARTNERSHIP (100%);,32736,C
1003978,NRG ENERGY CENTER LLC,460 JESSIE ST,SAN FRANCISCO,San Francisco,CA,94103,NRG Energy Inc. (100%);,63176,C
1003979,CITY OF ELKO MUNICIPAL LANDFILL,2200 PINION RD,ELKO,Elko,NV,89801,City of Elko (100%);,27657,"C,HH"
1003980,MARTINEZ COGEN LIMITED PARTNER,550 Solano Way,MARTINEZ,Contra Costa,CA,94553,GENERAL ELECTRIC CO (GE CO) (49.5%);FOSTER WHEELER POWER SYSTEMS (50.5%);,386235,C
1003981,SMI STEEL LLC,101 50TH STREET SOUTH,BIRMINGHAM,Jefferson,AL,35212,COMMERCIAL METALS CO (100%);,89514,"C,Q"
1003983,HOUSTON COUNTY PUBLIC WORKS DEPARTMENT,2080 GA HWY 247 SOUTH,KATHLEEN,Houston,GA,31047,Houston County Board of Commissioners (100%);,60722,HH
1003985,Caterpillar Inc,325 Rt31 South,Montgomery,Kendall,IL,60538,Caterpillar Inc (100%);,73791,C
1003986,PEORIA/CITY-COUNTY LANDFILL #1 AND #2,11501 COTTONWOOD ROAD,BRIMFIELD,Peoria,IL,61517,"Joint Solid Waste Disposal Board, City and Count of Peoria (100%);",0,
1003987,CITY OF BOZEMAN SANITARY LANDFILL,2143 STORY MILL ROAD,BOZEMAN,Gallatin,MT,59771,"City of Bozeman, Montana (100%);",0,
1003990,Loess Hills Regional Sanitary Landfill,59722 290th St.,Malvern,Mills,IA,51551,"IOWA WASTE SYSTEMS, INC (100%);",68469,"C,HH"
1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,Baytown,Harris,TX,77521,"Chevron Phillips Chemical Company, LP (100%);",1192216,"C,X"
1003993,EL DORADO CHEMICAL COMPANY,4500 NORTHWEST AVE.,EL DORADO,Union,AR,71730,LSB INDUSTRIES INC (100%);,367676,"C,V"
1003994,"Sawyer Disposal Services, LLC",12400 247th Ave S.E.,Sawyer,Ward,ND,58781,"Clean Harbors, LLC (100%);",31933,TT
1003997,INTEL - RIO RANCHO FACILITY,4100 SARA ROAD,RIO RANCHO,Sandoval,NM,87124,Intel Corporation (100%);,124846,"C,I"
1003998,SYCAMORE COGENERATION CO,1546 SW China Grade Loop,BAKERSFIELD,Kern,CA,93308,Chevron Global Power Company (50%);EDISON MISSION ENERGY CO (50%);,5089,"C,DD"
1003999,MGT CS Petersburg 2110,State Road 56 East,Cato,Pike,IN,47598,"ONEOK Partners, L.P. (100%);",27129,"C,W"
1004000,MGT CS Portland 2101,220 TGT ROAD,PORTLAND,Sumner,TN,37148,"ONEOK Partners, L.P.  (100%);",33507,"C,W"
1004001,KERN RIVER COGENERATION CO,1546 SW China Grade Loop,BAKERSFIELD,Kern,CA,93308,Chevron Global Power Company (50%);EDISON MISSION ENERGY CO (50%);,848563,"C,DD"
1004003,APACHE JUNCTION LANDFILL,4050 SOUTH TOMAHAWK RD,APACHE JUNCTION,Pinal,AZ,85219,"Republic Services, Inc. (100%);",169138,HH
1004004,MID SET COGENERATION COMPANY,13705 SHALE ROAD,FELLOWS,Kern,CA,93224,EDISON MISSION ENERGY CO (50%);Chevron Global Power Company (50%);,208359,C
1004006,INTEL CORPORATION RONLER ACRES CAMPUS,2501 NORTHWEST 229TH STREET,HILLSBORO,Washington,OR,97124,INTEL CORP (100%);,124467,"C,I"
1004008,Pumping Platform Complex Grand Isle 59,"28,8845,90.0245",Offshore,,LA,0,LOOP LLC (100%);,36525,C
1004010,FORWARD LANDFILL,9999 SOUTH AUSTIN ROAD,MANTECA,San Joaquin,CA,95336,"Republic Services, Inc. (100%);",87978,HH
1004011,KELLER CANYON LANDFILL,901 BAILEY ROAD,PITTSBURG,Contra Costa,CA,94565,"Republic Services, Inc. (100%);",150220,HH
1004013,Missoula Landfill,3737 COAL MINE RD,MISSOULA,Missoula,MT,59802,"Republic Services, Inc. (100%);",38943,HH
1004014,Jefferson County Landfill No.1,101 Mary Buckelew Pkwy,Gardendale,Jefferson,AL,35071,"Jefferson County, AL (100%);",140259,HH
1004015,FRUIT OF THE LOOM - JAMESTOWN,1 FRUIT OF THE LOOM DR,JAMESTOWN,Russell,KY,42629,"Union Underwear Company, Inc dba Fruit of the Loom (100%);",33000,C
1004016,Cleveland Clinic,10465 Carnegie Ave,Cleveland,Cuyahoga,OH,44106,CLEVELAND CLINIC (100%);,63034,C
1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,HALSEY,Linn,OR,97348,INTERNATIONAL GRAND INVESTMENT CORP (100%);,66829,"AA,C"
1004018,JOHANN HALTERMANN,16717 JACINTOPORT BOULEVARD,HOUSTON,Harris,TX,77015,Monument Chemical Inc. (100%);,68585,C
1004019,MUSTANG MOTORCYCLE PRODUCTS LLC,4 SPRINGFIELD ST,THREE RIVERS,Hampden,MA,1080,MOTORSPORT AFTERMARKET GROUP INC. (100%);,122,C
1004020,CARMEUSE OHIO INC - MAPLEGROVE LIME PLANT,1967 WEST COUNTY ROAD #42,BETTSVILLE,Seneca,OH,44815,"Carmeuse Lime, Inc. (100%);",461899,"C,S"
1004021,MUNSTER LDFL,9751 CALUMET,MUNSTER,Lake,IN,46321,Town of Munster (100%);,8804,HH
1004022,JBS Swift Beef Company - Greeley Plant,800 North 8th Avenue,Greeley,Weld,CO,80632,JBS USA LLC (100%);,60660,C
1004024,ROCKTENN (DALLAS MILL),1120 E. CLARENDON DR.,DALLAS,Dallas,TX,75203,Rock-Tenn Company (100%);,31372,C
1004025,SOUTHEAST BERRIEN COUNTY LANDFILL,3200 CHAMBERLAIN ROAD,BUCHANAN,Berrien,MI,49107,Southeast Berrien County Landfill Authority (100%);,82454,"C,HH"
1004026,BRICKYARD DISPOSAL LANDFILL,601 EAST BRICKYARD ROAD,DANVILLE,Vermilion,IL,61832,"Republic Services, Inc. (100%);",24253,"C,HH"
1004027,SOUTHERN ILLINOIS REGIONAL LANDFILL,1540 LANDFILL ROAD,DESOTO,Jackson,IL,62924,"Republic Services, Inc. (100%);",96316,"C,HH"
1004028,NEWCASTLE LANDFILL,1741 N PORTLAND AVE,NEWCASTLE,Mcclain,OK,73065,Melvin E. Judkins (100%);,31765,HH
1004029,KEYSTONE PLANT # 1,HC 52 Box 4000,Northfok,Mcdowell,WV,24868,MECHEL BLUESTONE INC (100%);,0,C
1004031,COLUMBIA GAS CEREDO COMPRESSOR STATION,1664 WALKERS BRANCH ROAD,HUNTINGTON,Wayne,WV,25704,NISOURCE INC (100%);,26333,"C,W"
1004032,Columbia Gas Transmission LLC CLEVELAND 6C4330,HC 32 BOX 12,KANAWHA HEAD,Upshur,WV,26228,NISOURCE INC (100%);,42059,"C,W"
1004033,INCOBRASA INDUSTRIES LTD,540 EAST US HIGHWAY 24,GILMAN,Iroquois,IL,60938,INCOBRASA NORTH AMERICA LTD (100%);,39136,C
1004034,Ameren Missouri,1901 Chouteau Avenue,St. Louis,St. Louis,MO,63103,AMEREN CORP (100%);,13354,"NN,W"
1004036,CARPENTER TECHNOLOGY,101 WEST BERN ST.,READING,Berks,PA,19601,CARPENTER TECHNOLOGY CORP (100%);,161039,"C,Q"
1004037,KIEFER LANDFILL,12701 KIEFER BLVD,SLOUGHHOUSE,Sacramento,CA,95683,County of Sacramento (100%);,236182,"C,HH"
1004038,CMC Steel Arizona,11444 E Germann Rd,Mesa,Maricopa,AZ,85212,Commercial Metals Company (100%);,46960,"C,Q"
1004039,"Nebraska Corn Processing, LLC",107 Potter Street,Cambridge,Frontier,NE,69022,ABF Enterprises LLC (3%);ZEELAND FARM SERVICES INC (97%);,49952,C
1004040,TEXAS TECH UNIVERSITY,"2903 4th St, Rm 122",Lubbock,Lubbock,TX,79409,TEXAS TECH UNIVERSITY (100%);,54113,C
1004041,TWIN CHIMNEYS LANDFILL,11075 AUGUSTA RD (HWY 25S),HONEA PATH,Anderson,SC,29654,COUNTY OF GREENVILLE (100%);,81866,HH
1004042,SENECA MEADOWS SWMF,1786 SALCMAN ROAD,WATERLOO,Seneca,NY,13165,IESI (100%);,197849,"C,HH"
1004044,GRAND FORKS LANDFILL,2350 83RD ST NORTH,GRAND FORKS,Grand Forks,ND,58206,"City of Grand Forks, ND (100%);",65131,"C,HH"
1004045,EXPERA SPECIALTY SOLUTIONS - NICOLET MILL,200 MAIN AVE,DEPERE,Brown,WI,54115,Expera Specialty Solutions (100%);,97123,C
1004046,Coalinga,39405 S. Derrick Ave.,Coalinga,Fresno,CA,93210,Chevron U.S.A Inc (100%);,284275,C
1004047,CenterPoint Energy Arkla (Louisiana),1111 Louisiana,Houston,Harris,TX,77002,CENTERPOINT ENERGY INC (100%);,39194,"NN,W"
1004048,Targa Midstream Services LLC - Barracuda Gas Processing Plant,5466 Gulf Beach Hwy,Cameron,Cameron,LA,70631,Targa Resources Corporation (100%);,18650,"C,W"
1004049,CenterPoint Energy Entex (Mississippi),P.O. Box 0305,Houston,Harris,TX,77002,CENTERPOINT ENERGY INC (100%);,15720,"NN,W"
1004051,WHEELABRATOR NORWALK ENERGY COMPANY,11500 BALSAM ST,NORWALK,Los Angeles,CA,90650,Waste Management (100%);,42007,C
1004052,NEAL ROAD LANDFILL,1023 NEAL ROAD,PARADISE,Butte,CA,95969,County of Butte (100%);,32823,HH
1004053,WHEELABRATOR SPOKANE,2900 S GEIGER BLVD,SPOKANE,Spokane,WA,99224,City of Spokane (100%);,104663,C
1004054,Elizabethtown Gas,300 Connell Drive,Berkeley Heights,Union,NJ,7922,AGL RESOURCES INC (100%);,92184,"NN,W"
1004055,GEORGIA-PACIFIC TOLEDO LLC,1400 SE BUTLER BRIDGE ROAD,TOLEDO,Lincoln,OR,97391,KOCH INDUSTRIES INC (100%);,355240,"AA,C,TT"
1004056,LA PAZ COUNTY LANDFILL,"26999 HWY 95, MILEPOST 128",PARKER,La Paz,AZ,85344,La Paz County (100%);,41370,"C,HH"
1004057,DANC SOLID WASTE MANAGEMENT FACILITY,23400 NY ROUTE 177,RODMAN,Jefferson,NY,13682,DEVELOPMENT AUTHORITY OF THE NORTH COUNTRY (100%);,72085,"C,HH"
1004058,AGRIUM U S INCORPORATED,3961 CHANNEL DRIVE,WEST SACRAMENTO,Yolo,CA,95691,AGRIUM US INC (100%);,14430,"C,V"
1004059,QUAD CITIES LANDFILL PHASE IV,13606 KNOXVILLE ROAD,MILAN,Rock Island,IL,61264,"WASTE CONNECTIONS, INC (100%);",149645,HH
1004060,MORRISON COUNTY LANDFILL,COUNTY ROAD 35,LITTLE FALLS,Morrison,MN,56345,Morrison County (100%);,32950,HH
1004062,US MARINE CORPS BASE CAMP LEJEUNE,12 Post Lane,CAMP LEJEUNE,Onslow,NC,28542,US GOVERNMENT (%);,180627,"C,HH"
1004063,City of Charlottesville,605 East Main St,Charlottesville,Charlottesville,VA,22902,City of Charlottesville (100%);,1220,"NN,W"
1004065,"DEFFENBAUGH INDUSTRIES, INC.",18181 W. 53RD,SHAWNEE,Johnson,KS,66217,"DEFFENBAUGH INDUSTRIES, INC (100%);",836215,"C,HH"
1004066,Fredonia Generating Station,13085 Ball Road,Mount Vernon,Skagit,WA,98273,Puget Sound Energy (100%);,82399,"C,D"
1004067,CARGILL INCORPORATED,2930 LAKE GUNTERSVILLE PARK DR.,GUNTERSVILLE,Marshall,AL,35976,CARGILL INC (100%);,27046,C
1004068,PG&E KETTLEMAN COMPRESSOR STATION,34453 PLYMOUTH AVENUE,AVENAL,Kings,CA,93204,Pacific Gas and Electric Company (100%);,15481,"C,W"
1004069,PG&E TOPOCK COMPRESSOR STATION,145453 National Trails Highway,NEEDLES,San Bernardino,CA,92363,Pacific Gas and Electric Company (100%);,20623,"C,W"
1004071,CONTINENTAL CARBON COMPANY SUNRAY PLANT,11702 CARBON BLACK ROAD,SUNRAY,Moore,TX,79086,CONTINENTAL CARBON CO (100%);,136832,"C,X"
1004072,PILKINGTON N.A.,300 20th Street,OTTAWA,La Salle,IL,61350,"Pilkington North America, Inc. (100%);",107750,"C,N"
1004073,MARQUETTE CO-SOLID WASTE LF,600 COUNTY ROAD NP,MARQUETTE,Marquette,MI,49855,Marquette County Solid Waste Management Authority (100%);,79,"C,HH"
1004074,ENOREE LANDFILL,1311 ANDERSON RIDGE RD,GREER,Greenville,SC,29651,COUNTY OF GREENVILLE (100%);,89203,"C,HH"
1004075,CARBO Ceramics Inc. - McIntyre Plant,2295 WRILEY RD,MCINTYRE,Wilkinson,GA,31054,CARBO CERAMICS INC (100%);,69032,C
1004078,"Holcim (US), Inc.",1260 Security Rd,Hagerstown,Washington,MD,21742,Holcim(US) Inc. (100%);,411884,"C,H"
1004079,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,1277 102ND STREET,FAIRBANK,Black Hawk,IA,50629,"Koch Industries, Inc. (100%);",159369,"C,II"
1004081,"CARMEUSE LIME, INC.  GRAND RIVER OPERATIONS (0243030257)",15 WILLIAMS STREET,GRAND RIVER,Lake,OH,44045,"Carmeuse Lime, Inc. (100%);",295518,"C,S"
1004082,BLUE RIDGE RECYCLING & DISPOSAL FACILITY,2700 WINCHESTER RD,IRVINE,Estill,KY,40336,ADVANCED DISPOSAL SERVICES (100%);,71504,"C,HH"
1004083,ST PAPER LLC,106 E. CENTRAL AVE.,OCONTO FALLS,Oconto,WI,54154,ST PAPER LLC (100%);,38575,C
1004084,MOUNT CARBERRY LANDFILL,OFF HUTCHINS ST,BERLIN,Coos,NH,3570,Androscogging Vally Regional Disposal District (100%);,14996,"C,HH"
1004085,PPG INDUSTRIES,ELWIN MOUNT ZION ROAD,MOUNT ZION,Macon,IL,62549,PPG INDUSTRIES INC (100%);,99129,"C,N"
1004086,CenterPoint Energy Minnesota Gas,"800 LaSalle Ave, Floor 14, PO Box 59038",Minneapolis,Hennepin,MN,55459,CENTERPOINT ENERGY INC (100%);,86896,"NN,W"
1004087,Armstrong Gas Plant,13072 FM 682,Yoakum,Dewitt,TX,77995,"Enterprise Hydrocarbons, LP (100%);",259207,"C,NN,W"
1004088,Targa Midstream Services LLC - Yscloskey Gas Processing Plant,1901 Florissant Hwy,Yscloskey,St. Bernard,LA,70085,Targa Resources Corporation (100%);,0,
1004090,CenterPoint Energy Arkla (Texas),1111 Louisiana,Houston,Harris,TX,77002,CENTERPOINT ENERGY INC (100%);,5639,"NN,W"
1004091,"BONANZA BIOENERGY, LLC",2830 E US HIGHWAY 50,GARDEN CITY,Finney,KS,67846,CONESTOGA ENERGY PARTNERS LLC (100%);,59645,"C,II,PP"
1004092,NYOFCO SLUDGE PELLETIZATION FACILITY,1108 OAK POINT AVE,BRONX,Bronx,NY,10474,"Synagro - Central, LLC (60%);Synagro - South, LLC (40%);",0,
1004094,WHEELABRATOR BALTIMORE LP,1801 OLD ANNAPOLIS ROAD,BALTIMORE,Baltimore,MD,21230,WASTE MANAGEMENT INC (100%);,282248,C
1004095,WARREN COUNTY DISTRICT LANDFILL,502 MT PISGAH AVE,OXFORD,Warren,NJ,7863,POLLUTION CONTROL FINANCING AUTHORITY (100%);,18129,"C,HH"
1004097,"MARTIN MARIETTA MAGNESIA SPECIALTIES, LLC",755 LIME ROAD,WOODVILLE,Sandusky,OH,43469,MARTIN MARIETTA MATERIALS INC (100%);,1446135,"C,S"
1004098,"MARCAL MANUFACTURING, LLC.",1 MARKET ST,ELMWOOD PARK,Bergen,NJ,7407,MARCAL MANUFACTURING LLC (100%);,61700,C
1004099,CHARLESTON COUNTY LANDFILL,1344 BEES FERRY ROAD,CHARLESTON,Charleston,SC,29414,Charleston County Government (100%);,112699,HH
1004100,SUPERIOR ALUMINUM ALLOYS LLC,14214 EDGERTON RD.,NEW HAVEN,Allen,IN,46774,"Steel Dynamics, Inc. (100%);",35122,C
1004101,WHEELABRATOR NORTH ANDOVER INC.,285 HOLT ROAD,NORTH ANDOVER,Essex,MA,1845,WASTE MANAGEMENT INC (100%);,185316,C
1004102,VANDERBILT UNIVERSITY,"1161 21ST AVENUE SOUTH, ROOM A-0201 MCN",NASHVILLE,Davidson,TN,37232,VANDERBILT UNIVERSITY BOARD OF TRUST (100%);,155064,C
1004103,"POET RESEARCH CENTER, INC.",851 WASHINGTON STREET,SCOTLAND,Bon Homme,SD,57059,"POET Research Center, INC. (100%);",19366,"C,PP"
1004104,PEARSALL POWER PLANT,2393 COUNTY ROAD 1005,PEARSALL,Zavala,TX,78061,"SOUTH TEXAS ELECTRIC COOPERATIVE, INC (100%);",186772,C
1004105,"BUNGE NORTH AMERICA, INC.",701 E. 6TH AVENUE,EMPORIA,Lyon,KS,66801,"Bunge Holdings North America, Inc. (100%);",20064,C
1004107,Kansas Gas Service,7421 W. 129th St,Overland Park,Johnson,KS,66213,"ONEOK, INC (100%);",150555,"NN,W"
1004108,Oklahoma Natural Gas Co.,401 N. Harvey,Oklahoma City,Oklahoma,OK,73101,"ONEOK, INC (100%);",170913,"NN,W"
1004110,West Frenchie Draw Amine Plant,150 Deer Creek Rd. / North of Highway 20-26,Lysite,Fremont,WY,82642,"Tallgrass Operations, LLC (100%);",41106,"C,W"
1004112,Southern Indiana Gas & Electric Company,One Vectren Square,Evansville,Vanderburgh,IN,47711,VECTREN CORP (100%);,92189,"NN,W"
1004113,SCA Tissue,One River St.,South Glens Falls,Saratoga,NY,12803,"SCA TISSUE NORTH AMERICA, INC (100%);",34327,C
1004114,GRAIN PROCESSING CORP,1600 OREGON STREET,MUSCATINE,Muscatine,IA,52761,Kent Corporation (100%);,622465,"C,II,PP"
1004115,CON EDISON - NATURAL GAS DELIVERY SYSTEM,"4 Irving Place, Rm 1634",New York,New York,NY,10003,CONSOLIDATED EDISON INC (100%);,268611,"NN,W"
1004116,GWALTNEY OF SMITHFIELD LTD (SMITHFIELD COMPLEX),601 NORTH CHURCH STREET,SMITHFIELD,Isle Of Wight,VA,23430,"SMITHFIELD FOODS, INC (100%);",47620,"C,II"
1004117,"Waste Service of Decatur, LLC-Decatur County Landfill",324 Landfill Lane,Bath Springs,Decatur,TN,38311,decatur county (100%);,100623,HH
1004118,"SAMPSON COUNTY DISPOSAL, LLC",7434 ROSEBORO HIGHWAY,ROSEBORO,Sampson,NC,28382,"Sampson County Disposal, LLC (100%);",289639,HH
1004119,HAROLD J LANDRY LANDFILL,752 THORGUSON DRIVE,BERWICK,St. Mary,LA,70342,St. Mary Parish Government (100%);,100691,HH
1004120,WISCONSIN ELECTRIC POWER COMPANY,231 W. MICHIGAN ST.,MILWAUKEE,Milwaukee,WI,53201,WISCONSIN ENERGY CORP (100%);,41732,"NN,W"
1004121,SR 85 LANDFILL,28633 W PATTERSON RD,BUCKEYE,Maricopa,AZ,85326,City of Phoenix (100%);,67750,HH
1004123,SONOMA COUNTY CENTRAL DISPOSAL SITE,500 MECHAM ROAD,PETALUMA,Sonoma,CA,94952,County of Sonoma (100%);,155432,"C,HH"
1004124,University of Arkansas,845 West Dickson Street,Fayetteville,Washington,AR,72701,UNIVERSITY OF ARKANSAS SYSTEM (100%);,26117,C
1004125,Detroit Renewable Power LLC,5700 Russell,Detroit,Wayne,MI,48211,"THERMAL VENTURES II, LP (25%);Detroit Renewable Resources LLC (75%);",218377,C
1004127,LOUISIANA PIGMENT CO LP,3300 BAYOU D\INDE RD,WESTLAKE,Calcasieu,LA,70669,"Tioxide Americas LLC (50%);KRONOS Louisiana, Inc. (50%);",275556,"C,EE"
1004128,Cedar Grove Landfill,172 Roger Brown Dr.,Barnesville,Lamar,GA,30204,Lamar County Regional Solid Waste Authority (100%);,41239,HH
1004130,HOUSTON REFINING,12000 LAWNDALE AVENUE,HOUSTON,Harris,TX,77017,LYONDELLBASELL (100%);,1980336,"C,MM,Y"
1004131,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,6055 EAST CROYDON ROAD,MORGAN,Morgan,UT,84050,Holcim (US) Inc.  (100%);,452515,"C,H"
1004132,CITY OF FLAGSTAFF - CINDER LAKE LANDFILL,6770 E. Landfill Road,FLAGSTAFF,Coconino,AZ,86004,City of Flagstaff (100%);,91402,HH
1004133,DUPONT LOUISVILLE WORKS,4200 CAMP GROUND ROAD,LOUISVILLE,Jefferson,KY,40216,E.I. du Pont de Nemours and Company (100%);,4127990,"C,L,O,OO,TT"
1004134,XTO - Azle Station,987Fox Lane,Azle,Tarrant,TX,76020,ExxonMobil Corporation (100%);,32363,C
1004135,XTO - Bailey Station,215 CR 750,Donie,Freestone,TX,75838,ExxonMobil Corporation (100%);,33718,C
1004136,DUPONT KINSTON PLANT,"4693 N. C. HIGHWAY, 11 NORTH",KINSTON,Lenoir,NC,28502,E I DU PONT DE NEMOURS & CO (100%);,36706,C
1004137,XTO - Cotton Cove,10055 Morris Dido Newark Rd,Fort Worth,Tarrant,TX,76179,ExxonMobil Corporation (100%);,112002,"C,W"
1004139,XTO - Lillian Station,9725 CR514,Alvarado,Johnson,TX,76009,ExxonMobil Corporation (100%);,23858,C
1004141,XTO - Longhorn Station,590 NW Loop 820,Fort Worth,Tarrant,TX,76179,ExxonMobil Corporation (100%);,31093,C
1004142,XTO - Midpt Station,3661 Tinsley Lane,Fort Worth,Tarrant,TX,76179,ExxonMobil Corporation (100%);,24230,C
1004143,XTO - Castle Valley,3460 S. 3350 West,Price,Carbon,UT,84501,ExxonMobil Corporation (100%);,60020,"C,PP,W"
1004144,XTO - New Teague Plant,230 FCR 640,Teague,Freestone,TX,75860,ExxonMobil Corporation (100%);,54690,"C,W"
1004146,XTO - Risinger Station,9590 Technology Blvd,Fort Worth,Tarrant,TX,76140,ExxonMobil Corporation (100%);,11793,C
1004149,PORTER LANDFILL,19960 S 381ST E AVE,PORTER,Wagoner,OK,74454,Myrle Odell (20%);Leo Rigney (20%);George Goodrich (20%);Mildred Rigney (20%);Bill Odell (20%);,46810,HH
1004150,CHEROKEE PHARMACEUTICALS LLC,100 AVENUE C,RIVERSIDE,Northumberland,PA,17868,MERCK & CO INC (100%);,25916,C
1004151,NUCOR STEEL INDIANA,4537 S NUCOR RD,CRAWFORDSVILLE,Montgomery,IN,47933,NUCOR CORPORATION (100%);,275762,"C,Q"
1004152,NUCOR STEEL BIRMINGHAM INC,2301 FL SHUTTLESWORTH DRIVE,BIRMINGHAM,Jefferson,AL,35234,Nucor Corporation (100%);,44806,"C,Q"
1004153,COLUMBIA GAS TRANS CORP CRAWFORD COMPRESSOR STATIO,6175 OLD LOGAN ROAD,SUGAR GROVE,Fairfield,OH,43155,NISOURCE INC (100%);,66382,"C,W"
1004155,SUBARU of INDIANA AUTOMOTIVE INCORPORATED,5500 SR 38 E,LAFAYETTE,Tippecanoe,IN,47905,"SUBARU OF INDIANA AUTOMOTIVE, INC (100%);",39300,C
1004156,Hall County Allen Creek Landfill,2665 Allen Creek Road,Gainesville,Hall,GA,30507,"Hall County, Georgia (100%);",21072,HH
